#,id,prediction_time,prediction,value,stock_name_id,stock_tick_id,initial_close
5363,5363,2022-01-13 00:00:00,-0.14586852711333326,-12.32589054107666,1313,105550,8450
5364,5364,2022-01-13 00:00:00,2.6938243859804123,1667.477294921875,245,105560,61900
5365,5365,2022-01-13 00:00:00,1.3806257437396523,312.71173095703125,409,105630,22650
5366,5366,2022-01-13 00:00:00,0.6006008230131964,50.33034896850586,864,105840,8380
5367,5367,2022-01-13 00:00:00,-2.042743606260981,-254.3215789794922,2366,106240,12450
5368,5368,2022-01-13 00:00:00,3.222727598216658,303.2586669921875,1266,108230,9410
5369,5369,2022-01-13 00:00:00,0.39912456397627505,596.6912231445312,990,108320,149500
5370,5370,2022-01-13 00:00:00,-0.10459958152842033,-28.08498764038086,2460,108490,26850
5371,5371,2022-01-13 00:00:00,-1.8637734690020162,-231.10791015625,1994,108860,12400
5372,5372,2022-01-13 00:00:00,1.677293735080295,301.9128723144531,1739,109080,18000
5373,5373,2022-01-13 00:00:00,5.968281431207686,595.0376586914062,2052,110990,9970
5374,5374,2022-01-13 00:00:00,0.5790632684940444,270.42254638671875,198,111770,46700
5375,5375,2022-01-13 00:00:00,1.543303523651541,2253.22314453125,1246,112040,146000
5376,5376,2022-01-13 00:00:00,1.4658996093749999,916.187255859375,676,112610,62500
5377,5377,2022-01-13 00:00:00,1.5380510136405414,143.80776977539062,1870,114450,9350
5378,5378,2022-01-13 00:00:00,-1.074608862400055,-55.01997375488281,1194,114630,5120
5379,5379,2022-01-13 00:00:00,1.9486373690416188,211.42715454101562,1678,114810,10850
5380,5380,2022-01-13 00:00:00,0.9780877096611157,50.175899505615234,1369,115160,5130
5381,5381,2022-01-13 00:00:00,1.6523756694456715,233.8111572265625,2389,115450,14150
5382,5382,2022-01-13 00:00:00,1.1818863321166528,93.2508316040039,1105,115500,7890
5383,5383,2022-01-13 00:00:00,-0.2748545503670092,-24.37959861755371,697,117580,8870
5384,5384,2022-01-13 00:00:00,-1.0959268045597146,-91.29070281982422,1764,117730,8330
5385,5385,2022-01-13 00:00:00,-1.0805100578746822,-77.04036712646484,2344,118990,7130
5386,5386,2022-01-13 00:00:00,2.822919341943929,266.2012939453125,1904,119830,9430
5387,5387,2022-01-13 00:00:00,1.0365123112073658,714.156982421875,741,120110,68900
5388,5388,2022-01-13 00:00:00,0.24198807908895428,51.543460845947266,2228,120240,21300
5389,5389,2022-01-13 00:00:00,1.6968448652207642,146.0983428955078,1526,121440,8610
5390,5390,2022-01-13 00:00:00,3.5082583928944073,2101.44677734375,1372,121600,59900
5391,5391,2022-01-13 00:00:00,-2.3004549593538854,-425.58416748046875,1195,121800,18500
5392,5392,2022-01-13 00:00:00,-1.5362746170431583,-133.0413818359375,1804,121850,8660
5393,5393,2022-01-13 00:00:00,-0.5426396429538727,-27.78314971923828,2337,122350,5120
5394,5394,2022-01-13 00:00:00,0.8510715195418265,117.87340545654297,1645,122640,13850
5395,5395,2022-01-13 00:00:00,1.1649418362432729,595.2852783203125,2349,122870,51100
5396,5396,2022-01-13 00:00:00,-0.9467282901514846,-55.099586486816406,2222,123040,5820
5397,5397,2022-01-13 00:00:00,2.636514232197746,804.1368408203125,1622,123420,30500
5398,5398,2022-01-13 00:00:00,-1.281534375242926,-128.79420471191406,2380,126600,10050
5399,5399,2022-01-13 00:00:00,0.8872369115701131,191.19955444335938,1497,126700,21550
5400,5400,2022-01-13 00:00:00,4.106664163657869,206.154541015625,1279,127120,5020
5401,5401,2022-01-13 00:00:00,-2.9251189730060636,-293.9744567871094,1869,128540,10050
5402,5402,2022-01-13 00:00:00,-0.2037658653486794,-10.249423027038574,1384,128660,5030
5403,5403,2022-01-13 00:00:00,1.1123917236328125,69.52448272705078,1108,130500,6250
5404,5404,2022-01-13 00:00:00,-1.1332349411984708,-133.1551055908203,511,130660,11750
5405,5405,2022-01-13 00:00:00,0.5138877721933218,53.44432830810547,2382,131220,10400
5406,5406,2022-01-13 00:00:00,1.4796551838415544,108.45872497558594,2353,131370,7330
5407,5407,2022-01-13 00:00:00,2.2629635063885467,689.0723876953125,1072,131390,30450
5408,5408,2022-01-13 00:00:00,0.3582701994243421,170.1783447265625,1053,131970,47500
5409,5409,2022-01-13 00:00:00,-0.7147996072415952,-61.75868606567383,1464,134580,8640
5410,5410,2022-01-13 00:00:00,2.391339365249422,775.9896240234375,1766,136510,32450
5411,5411,2022-01-13 00:00:00,-0.3045122754442823,-166.26370239257812,917,137310,54600
5412,5412,2022-01-13 00:00:00,-0.650292898594648,-282.8774108886719,2144,137400,43500
5413,5413,2022-01-13 00:00:00,1.4862560128567108,142.08607482910156,1583,137950,9560
5414,5414,2022-01-13 00:00:00,4.05412303302305,2000.709716796875,119,138040,49350
5415,5415,2022-01-13 00:00:00,1.497351241438356,109.306640625,2290,138070,7300
5416,5416,2022-01-13 00:00:00,-0.3308475300417108,-39.040008544921875,514,138490,11800
5417,5417,2022-01-13 00:00:00,0.21606581861322577,19.013792037963867,555,138930,8800
5418,5418,2022-01-13 00:00:00,0.43619674997231395,42.31108474731445,934,139130,9700
5419,5419,2022-01-13 00:00:00,1.8617505872571791,344.4238586425781,1646,139670,18500
5420,5420,2022-01-13 00:00:00,-1.172687937590536,-2428.63671875,2243,140410,207100
5421,5421,2022-01-13 00:00:00,1.1915186150756405,168.59988403320312,1178,140670,14150
5422,5422,2022-01-13 00:00:00,2.4378306744004017,1289.6124267578125,2391,141080,52900
5423,5423,2022-01-13 00:00:00,-0.051274397219830785,-3.507168769836426,1533,142210,6840
5424,5424,2022-01-13 00:00:00,0.8057881757546376,68.0085220336914,2339,142760,8440
5425,5425,2022-01-13 00:00:00,0.991073397846965,61.05012130737305,2191,144960,6160
5426,5426,2022-01-13 00:00:00,0.7146645989216549,507.411865234375,441,145720,71000
5427,5427,2022-01-13 00:00:00,1.0183553589320982,273.9375915527344,1657,148150,26900
5428,5428,2022-01-13 00:00:00,-0.09740715427874892,-7.412684440612793,1159,149980,7610
5429,5429,2022-01-13 00:00:00,1.1487534664036763,78.4598617553711,1502,150840,6830
5430,5430,2022-01-13 00:00:00,2.9839220006757645,353.5947570800781,1884,150900,11850
5431,5431,2022-01-13 00:00:00,-4.752676827566964,-242.86178588867188,2352,151910,5110
5432,5432,2022-01-13 00:00:00,-3.7762960618542083,-468.2607116699219,1135,153710,12400
5433,5433,2022-01-13 00:00:00,-2.2708265061346475,-338.3531494140625,2311,160550,14900
5434,5434,2022-01-13 00:00:00,-2.606003170137014,-603.2897338867188,1736,163730,23150
5435,5435,2022-01-13 00:00:00,0.14639595408498504,8.300650596618652,1808,168330,5670
5436,5436,2022-01-13 00:00:00,-0.5409465410322419,-41.32831573486328,1649,170030,7640
5437,5437,2022-01-13 00:00:00,0.23319221072726778,20.9872989654541,2317,171010,9000
5438,5438,2022-01-13 00:00:00,1.529512119753925,316.6090087890625,1963,171090,20700
5439,5439,2022-01-13 00:00:00,1.4128055850548926,242.29615783691406,1031,174900,17150
5440,5440,2022-01-13 00:00:00,0.6002194478631564,52.5792236328125,837,175330,8760
5441,5441,2022-01-13 00:00:00,0.08679975086534528,4.930225849151611,1900,179290,5680
5442,5442,2022-01-13 00:00:00,0.3996291536638037,63.34122085571289,2386,181340,15850
5443,5443,2022-01-13 00:00:00,2.4164417085193453,507.4527587890625,2148,182360,21000
5444,5444,2022-01-13 00:00:00,2.490238082743137,532.9109497070312,1425,182400,21400
5445,5445,2022-01-13 00:00:00,2.4252010806576236,441.3865966796875,983,185490,18200
5446,5446,2022-01-13 00:00:00,2.951306356930866,2641.419189453125,1250,189300,89500
5447,5447,2022-01-13 00:00:00,-0.35375140376926695,-27.451108932495117,1974,189860,7760
5448,5448,2022-01-13 00:00:00,0.9116135845034141,115.7749252319336,2463,190510,12700
5449,5449,2022-01-13 00:00:00,-0.05334920023643919,-6.215181827545166,602,192650,11650
5450,5450,2022-01-13 00:00:00,3.459297839506173,3082.234375,1090,194480,89100
5451,5451,2022-01-13 00:00:00,1.0701752272039322,580.0349731445312,58,195870,54200
5452,5452,2022-01-13 00:00:00,1.7858447051153001,1219.73193359375,1063,196170,68300
5453,5453,2022-01-13 00:00:00,-1.1199052810668946,-89.59242248535156,2170,196490,8000
5454,5454,2022-01-13 00:00:00,-1.051356019092207,-62.55568313598633,945,196700,5950
5455,5455,2022-01-13 00:00:00,0.8784394543151006,63.07195281982422,747,200880,7180
5456,5456,2022-01-13 00:00:00,-0.637356125198685,-42.44791793823242,2130,201490,6660
5457,5457,2022-01-13 00:00:00,0.4800445308530234,295.2273864746094,543,204320,61500
5458,5458,2022-01-13 00:00:00,-0.6857571812766526,-63.5696907043457,1889,204630,9270
5459,5459,2022-01-13 00:00:00,0.3120852307061464,56.4874267578125,1357,205470,18100
5460,5460,2022-01-13 00:00:00,0.2165796694237641,11.565354347229004,1793,205500,5340
5461,5461,2022-01-13 00:00:00,2.0533541165865388,520.5252685546875,1155,206560,25350
5462,5462,2022-01-13 00:00:00,2.429493146360461,804.1622314453125,1856,206650,33100
5463,5463,2022-01-13 00:00:00,0.5635063546882647,50.37746810913086,1777,207760,8940
5464,5464,2022-01-13 00:00:00,0.8705048461060424,62.24109649658203,1811,208340,7150
5465,5465,2022-01-13 00:00:00,1.2746199455814087,175.89755249023438,573,210540,13800
5466,5466,2022-01-13 00:00:00,3.6003961931195176,513.0564575195312,2073,211270,14250
5467,5467,2022-01-13 00:00:00,0.9114670361743096,160.87393188476562,1383,214150,17650
5468,5468,2022-01-13 00:00:00,0.0449916230680797,4.791607856750488,2289,214270,10650
5469,5469,2022-01-13 00:00:00,1.056161908961054,106.14427185058594,1699,214870,10050
5470,5470,2022-01-13 00:00:00,-2.769910539899554,-203.5884246826172,2070,215100,7350
5471,5471,2022-01-13 00:00:00,-0.46312942662841294,-111.84575653076172,1352,217270,24150
5472,5472,2022-01-13 00:00:00,0.09829107337041731,10.713726997375488,1078,217820,10900
5473,5473,2022-01-13 00:00:00,3.267335533832609,296.0205993652344,2202,219420,9060
5474,5474,2022-01-13 00:00:00,3.4443917410714286,602.7685546875,2055,220100,17500
5475,5475,2022-01-13 00:00:00,0.6774408999045334,75.53466033935547,1417,220260,11150
5476,5476,2022-01-13 00:00:00,1.8797553194042416,99.43905639648438,2333,220630,5290
5477,5477,2022-01-13 00:00:00,-0.8005377769470214,-128.08604431152344,1712,222080,16000
5478,5478,2022-01-13 00:00:00,0.3301925294136887,34.50511932373047,1333,222160,10450
5479,5479,2022-01-13 00:00:00,-0.5525506180323911,-245.88502502441406,1933,222800,44500
5480,5480,2022-01-13 00:00:00,-0.13515630201859907,-29.734386444091797,1753,224110,22000
5481,5481,2022-01-13 00:00:00,3.9706742374408845,267.6234436035156,1424,225330,6740
5482,5482,2022-01-13 00:00:00,5.35580896946127,364.7305908203125,2043,225530,6810
5483,5483,2022-01-13 00:00:00,0.7851142883300781,150.741943359375,951,225570,19200
5484,5484,2022-01-13 00:00:00,1.376146991436298,268.3486633300781,1692,226330,19500
5485,5485,2022-01-13 00:00:00,6.468420374722197,445.6741638183594,2454,227100,6890
5486,5486,2022-01-13 00:00:00,-0.047649398132674325,-2.492063522338867,1460,228340,5230
5487,5487,2022-01-13 00:00:00,4.443903823571702,1448.712646484375,1817,230240,32600
5488,5488,2022-01-13 00:00:00,1.084939896164832,64.98789978027344,2082,232140,5990
5489,5489,2022-01-13 00:00:00,4.353974609374999,1578.3157958984375,1849,232680,36250
5490,5490,2022-01-13 00:00:00,5.008666271299828,254.44024658203125,1030,234300,5080
5491,5491,2022-01-13 00:00:00,-1.177395666069664,-297.881103515625,1785,236810,25300
5492,5492,2022-01-13 00:00:00,6.3975613226671655,320.517822265625,1308,239340,5010
5493,5493,2022-01-13 00:00:00,4.8912430870846215,1582.317138671875,2336,239890,32350
5494,5494,2022-01-13 00:00:00,0.47845577536370226,190.9038543701172,1416,240810,39900
5495,5495,2022-01-13 00:00:00,-3.394942762117485,-196.22769165039062,2003,241520,5780
5496,5496,2022-01-13 00:00:00,3.1357328734645953,1356.2044677734375,488,241560,43250
5497,5497,2022-01-13 00:00:00,-1.398956597045501,-214.73983764648438,600,241590,15350
5498,5498,2022-01-13 00:00:00,1.057087596631709,103.27745819091797,2120,241690,9770
5499,5499,2022-01-13 00:00:00,0.09966188753154917,8.491192817687988,919,244920,8520
5500,5500,2022-01-13 00:00:00,-0.44359878540039066,-354.8790283203125,1890,247660,80000
5501,5501,2022-01-13 00:00:00,1.9617050103679103,445.3070373535156,183,248070,22700
5502,5502,2022-01-13 00:00:00,2.271044094279661,669.9580078125,207,249420,29500
5503,5503,2022-01-13 00:00:00,1.3639872233072916,1554.9454345703125,680,251270,114000
5504,5504,2022-01-13 00:00:00,2.5195252605687792,539.1784057617188,1515,251370,21400
5505,5505,2022-01-13 00:00:00,-1.0792194331457856,-117.63491821289062,1773,251630,10900
5506,5506,2022-01-13 00:00:00,-0.014365911483764647,-0.9467135667800903,2036,252990,6590
5507,5507,2022-01-13 00:00:00,-1.178229679123627,-281.5968933105469,1855,256840,23900
5508,5508,2022-01-13 00:00:00,0.03693425998139305,2.312084674835205,1507,258830,6260
5509,5509,2022-01-13 00:00:00,-1.3615968765751008,-337.676025390625,1132,259630,24800
5510,5510,2022-01-13 00:00:00,-0.7726874734268707,-2839.62646484375,228,259960,367500
5511,5511,2022-01-13 00:00:00,1.034015262488163,85.30625915527344,2242,260660,8250
5512,5512,2022-01-13 00:00:00,2.4601695678960573,240.60458374023438,2395,261200,9780
5513,5513,2022-01-13 00:00:00,-0.46274619956203944,-52.984439849853516,1100,261780,11450
5514,5514,2022-01-13 00:00:00,4.909776984638837,1308.45556640625,1082,263050,26650
5515,5515,2022-01-13 00:00:00,-2.426176310888405,-221.99513244628906,1813,263600,9150
5516,5516,2022-01-13 00:00:00,0.8474163524607287,79.23342895507812,1953,263700,9350
5517,5517,2022-01-13 00:00:00,0.5965779793794755,708.1380615234375,1671,263750,118700
5518,5518,2022-01-13 00:00:00,-0.6219184706571798,-33.70798110961914,1607,263770,5420
5519,5519,2022-01-13 00:00:00,0.6894333012546529,49.77708435058594,978,263800,7220
5520,5520,2022-01-13 00:00:00,0.3485478989142584,59.0788688659668,1568,265560,16950
5521,5521,2022-01-13 00:00:00,1.560520269931891,852.0440673828125,632,267250,54600
5522,5522,2022-01-13 00:00:00,1.4636068985601178,652.7686767578125,771,267270,44600
5523,5523,2022-01-13 00:00:00,0.26228938001267454,123.27600860595703,1009,270660,47000
5524,5524,2022-01-13 00:00:00,-0.08823469043832964,-14.955780029296875,913,272210,16950
5525,5525,2022-01-13 00:00:00,1.4184076393464484,706.3670043945312,2442,272290,49800
5526,5526,2022-01-13 00:00:00,-1.1276044609132876,-272.8802795410156,1679,277810,24200
5527,5527,2022-01-13 00:00:00,0.6110024043491908,85.54033660888672,1951,277880,14000
5528,5528,2022-01-13 00:00:00,2.223087946573893,640.2493286132812,1179,278650,28800
5529,5529,2022-01-13 00:00:00,1.5716648841089056,81.09790802001953,1730,281740,5160
5530,5530,2022-01-13 00:00:00,0.7938944168956392,244.9164276123047,1650,282880,30850
5531,5531,2022-01-13 00:00:00,2.5681772124901245,182.85421752929688,1672,287410,7120
5532,5532,2022-01-13 00:00:00,-0.4718891386682174,-62.99720001220703,1595,288330,13350
5533,5533,2022-01-13 00:00:00,-2.375953210651545,-172.01901245117188,1211,289010,7240
5534,5534,2022-01-13 00:00:00,-1.5204876604749764,-801.2969970703125,1784,289220,52700
5535,5535,2022-01-13 00:00:00,3.5064883600905277,258.4281921386719,2019,290380,7370
5536,5536,2022-01-13 00:00:00,1.8769414220939344,318.1415710449219,1299,290520,16950
5537,5537,2022-01-13 00:00:00,-1.6244349083533653,-263.9706726074219,976,290550,16250
5538,5538,2022-01-13 00:00:00,1.3438566591532186,471.0217590332031,1370,290650,35050
5539,5539,2022-01-13 00:00:00,3.635065846286701,2104.703125,996,290670,57900
5540,5540,2022-01-13 00:00:00,-2.306142171223958,-245.60414123535156,2027,290690,10650
5541,5541,2022-01-13 00:00:00,2.649488760754953,243.2230682373047,1389,290740,9180
5542,5542,2022-01-13 00:00:00,0.7061220541039938,85.08770751953125,1945,291230,12050
5543,5543,2022-01-13 00:00:00,1.205325465048513,896.7621459960938,2277,293490,74400
5544,5544,2022-01-13 00:00:00,4.131862902285448,1384.174072265625,1256,293780,33500
5545,5545,2022-01-13 00:00:00,-0.9898184723705411,-206.3771514892578,94,294870,20850
5546,5546,2022-01-13 00:00:00,0.4656669660462476,121.77191162109375,1083,298380,26150
5547,5547,2022-01-13 00:00:00,1.065379475790357,53.695125579833984,2155,298870,5040
5548,5548,2022-01-13 00:00:00,1.8095095502282041,607.0904541015625,1836,299900,33550
5549,5549,2022-01-13 00:00:00,3.454580938924772,1704.835693359375,1965,300080,49350
5550,5550,2022-01-13 00:00:00,0.5432965459533262,115.99381256103516,177,300720,21350
5551,5551,2022-01-13 00:00:00,2.1994422410062686,367.3068542480469,2006,302430,16700
5552,5552,2022-01-13 00:00:00,-0.8680235410066245,-1883.611083984375,326,302440,217000
5553,5553,2022-01-13 00:00:00,4.7465646615612656,1200.880859375,1022,302550,25300
5554,5554,2022-01-13 00:00:00,0.2823309594458276,64.23029327392578,1975,303530,22750
5555,5555,2022-01-13 00:00:00,2.7841894375249603,435.72564697265625,1062,304100,15650
5556,5556,2022-01-13 00:00:00,5.812767291891164,842.8512573242188,1599,304840,14500
5557,5557,2022-01-13 00:00:00,4.91484321925951,282.6034851074219,2249,307180,5750
5558,5558,2022-01-13 00:00:00,2.177232448871319,226.4321746826172,1825,307750,10400
5559,5559,2022-01-13 00:00:00,-3.441811697823661,-385.48291015625,1368,308100,11200
5560,5560,2022-01-13 00:00:00,0.14683297709632592,33.845001220703125,397,308170,23050
5561,5561,2022-01-13 00:00:00,-0.9934447836060034,-52.25519561767578,2000,310200,5260
5562,5562,2022-01-13 00:00:00,2.8469886001275513,906.765869140625,1245,311320,31850
5563,5563,2022-01-13 00:00:00,2.1087353680584884,468.1392517089844,1972,311390,22200
5564,5564,2022-01-13 00:00:00,0.4751359551593895,33.40205764770508,1096,312610,7030
5565,5565,2022-01-13 00:00:00,2.591040871360085,456.023193359375,1899,315640,17600
5566,5566,2022-01-13 00:00:00,1.3310238626979343,198.3225555419922,217,316140,14900
5567,5567,2022-01-13 00:00:00,0.6463468940696906,64.9578628540039,1601,317120,10050
5568,5568,2022-01-13 00:00:00,3.3195517628463276,965.9895629882812,1968,317330,29100
5569,5569,2022-01-13 00:00:00,1.5712105355611663,257.67852783203125,1048,317530,16400
5570,5570,2022-01-13 00:00:00,1.8531226216347567,197.35755920410156,1044,317830,10650
5571,5571,2022-01-13 00:00:00,3.012501146969379,448.8626708984375,1542,318010,14900
5572,5572,2022-01-13 00:00:00,0.8717183986631762,414.9379577636719,2115,319660,47600
5573,5573,2022-01-13 00:00:00,0.6386590773059476,148.4882354736328,646,322000,23250
5574,5574,2022-01-13 00:00:00,1.4291358454138143,125.90686798095703,2330,322510,8810
5575,5575,2022-01-13 00:00:00,-0.5080843107211904,-250.48556518554688,597,323410,49300
5576,5576,2022-01-13 00:00:00,2.4897307927707373,2701.35791015625,334,329180,108500
5577,5577,2022-01-13 00:00:00,1.9349231196384802,246.70269775390625,1976,330350,12750
5578,5578,2022-01-13 00:00:00,2.332644719271857,1187.316162109375,2275,330860,50900
5579,5579,2022-01-13 00:00:00,-0.7854227876458557,-183.00350952148438,1023,333620,23300
5580,5580,2022-01-13 00:00:00,1.8942493117782382,177.87001037597656,1973,334970,9390
5581,5581,2022-01-13 00:00:00,1.9069520857331304,801.8733520507812,457,336260,42050
5582,5582,2022-01-13 00:00:00,0.3946550199300936,318.8812561035156,291,336370,80800
5583,5583,2022-01-13 00:00:00,0.5601634810456132,126.5969467163086,1800,340930,22600
5584,5584,2022-01-13 00:00:00,2.8718291785329435,291.49066162109375,1457,347700,10150
5585,5585,2022-01-13 00:00:00,5.205751997313349,1725.706787109375,1047,347770,33150
5586,5586,2022-01-13 00:00:00,2.018087684561353,659.9146728515625,946,347860,32700
5587,5587,2022-01-13 00:00:00,0.6724456628987209,64.89100646972656,1863,347890,9650
5588,5588,2022-01-13 00:00:00,0.9889415458396629,213.6113739013672,2308,348030,21600
5589,5589,2022-01-13 00:00:00,1.0712142384380376,58.38117599487305,2403,351320,5450
5590,5590,2022-01-13 00:00:00,1.6346924918038506,228.85694885253906,1167,351330,14000
5591,5591,2022-01-13 00:00:00,0.27137581507364905,19.539058685302734,2054,352700,7200
5592,5592,2022-01-13 00:00:00,0.498078358454335,1479.292724609375,124,352820,297000
5593,5593,2022-01-13 00:00:00,0.07756739433365639,15.358344078063965,1283,352910,19800
5594,5594,2022-01-13 00:00:00,-0.08694090822194642,-19.735586166381836,383,353200,22700
5595,5595,2022-01-13 00:00:00,3.449918967395572,686.5338745117188,1717,357580,19900
5596,5596,2022-01-13 00:00:00,0.5066945908944818,100.07218170166016,1920,357880,19750
5597,5597,2022-01-13 00:00:00,1.9179039153042219,2896.034912109375,865,361610,151000
5598,5598,2022-01-13 00:00:00,8.852598912507585,455.9088439941406,2356,369370,5150
5599,5599,2022-01-13 00:00:00,0.5772791874873174,111.1262435913086,1636,376180,19250
5600,5600,2022-01-13 00:00:00,-1.2172911859327749,-150.94410705566406,1627,376190,12400
5601,5601,2022-01-13 00:00:00,-0.3746379746331109,-24.276540756225586,1183,376290,6480
5602,5602,2022-01-13 00:00:00,0.5893589590301961,401.94281005859375,1552,376300,68200
5603,5603,2022-01-13 00:00:00,1.1648460046897549,403.619140625,2227,376980,34650
5604,5604,2022-01-13 00:00:00,0.8961129808343262,517.0571899414062,2255,377030,57700
5605,5605,2022-01-13 00:00:00,0.06323977357126287,8.252790451049805,1959,377220,13050
5606,5606,2022-01-13 00:00:00,4.978843990190129,7692.31396484375,767,377300,154500
5607,5607,2022-01-13 00:00:00,2.503624010997213,786.137939453125,1164,377480,31400
5608,5608,2022-01-13 00:00:00,2.5072801994554923,827.4024658203125,733,381970,33000
5609,5609,2022-01-13 00:00:00,1.0368257807104626,187.66546630859375,994,382800,18100
5610,5610,2022-01-13 00:00:00,1.750190350292175,2152.734130859375,2397,382840,123000
5611,5611,2022-01-13 00:00:00,-0.28558036990282015,-29.271987915039062,338,383800,10250
5612,5612,2022-01-13 00:00:00,2.4182299475878577,1436.4285888671875,814,402340,59400
5613,5613,2022-01-13 00:00:00,0.6935380567021731,82.5310287475586,987,023160,11900
5614,5614,2022-01-14 00:00:00,-0.7028131551675862,-100.50228118896484,372,000020,14300
5615,5615,2022-01-14 00:00:00,1.3883323910361842,659.4578857421875,408,000060,47500
5616,5616,2022-01-14 00:00:00,-0.48453296174525445,-149.96295166015625,348,000080,30950
5617,5617,2022-01-14 00:00:00,-1.1363851373845881,-700.0132446289062,43,000100,61600
5618,5618,2022-01-14 00:00:00,-2.0440640555126706,-1199.8656005859375,607,000105,58700
5619,5619,2022-01-14 00:00:00,-2.293013000488281,-2568.174560546875,379,000150,112000
5620,5620,2022-01-14 00:00:00,-1.2139401703575492,-799.986572265625,758,000210,65900
5621,5621,2022-01-14 00:00:00,0.5349771680437198,40.06978988647461,225,000220,7490
5622,5622,2022-01-14 00:00:00,-1.0988694634629692,-149.9956817626953,718,000230,13650
5623,5623,2022-01-14 00:00:00,-0.8302803424873738,-123.296630859375,915,000240,14850
5624,5624,2022-01-14 00:00:00,-1.6341545066641803,-650.3934936523438,1216,000250,39800
5625,5625,2022-01-14 00:00:00,-0.7109062592565165,-600.0048828125,895,000270,84400
5626,5626,2022-01-14 00:00:00,-2.6819717582614944,-349.997314453125,259,000320,13050
5627,5627,2022-01-14 00:00:00,-0.6397311977231934,-60.00678634643555,267,000390,9380
5628,5628,2022-01-14 00:00:00,-1.131147740250927,-200.21315002441406,1979,000440,17700
5629,5629,2022-01-14 00:00:00,-1.7173627162083789,-196.63803100585938,655,000490,11450
5630,5630,2022-01-14 00:00:00,-2.41443408578282,-204.26112365722656,727,000520,8460
5631,5631,2022-01-14 00:00:00,-0.000003638512052682587,-0.0046754879876971245,798,000660,128500
5632,5632,2022-01-14 00:00:00,0.20662986192127203,12.315139770507812,670,000700,5960
5633,5633,2022-01-14 00:00:00,1.8459047199460505,850.0391235351562,559,000720,46050
5634,5634,2022-01-14 00:00:00,-3.3256375978828308,-7166.7490234375,75,000810,215500
5635,5635,2022-01-14 00:00:00,1.3131448198214704,349.9530944824219,550,000860,26650
5636,5636,2022-01-14 00:00:00,0.9390918809296753,300.03985595703125,541,000880,31950
5637,5637,2022-01-14 00:00:00,-0.001310610191949109,-0.20904232561588287,819,00088K,15950
5638,5638,2022-01-14 00:00:00,-0.021319988664689954,-1.5520951747894287,845,000910,7280
5639,5639,2022-01-14 00:00:00,-0.3645884999382974,-300.05633544921875,420,000990,82300
5640,5640,2022-01-14 00:00:00,0.6060206927675189,499.9670715332031,580,001040,82500
5641,5641,2022-01-14 00:00:00,0.3020014306689797,149.94371032714844,107,001045,49650
5642,5642,2022-01-14 00:00:00,-1.8274247602982956,-402.033447265625,332,001060,22000
5643,5643,2022-01-14 00:00:00,-0.627547898551909,-299.9678955078125,465,001070,47800
5644,5644,2022-01-14 00:00:00,0.7476137535594335,199.98667907714844,939,001120,26750
5645,5645,2022-01-14 00:00:00,-1.3457721324449174,-239.5474395751953,220,001230,17800
5646,5646,2022-01-14 00:00:00,0.9413598127059793,49.9862060546875,721,001340,5310
5647,5647,2022-01-14 00:00:00,0.16438903060613894,50.303043365478516,630,001390,30600
5648,5648,2022-01-14 00:00:00,-0.7401200406006285,-42.408878326416016,636,001420,5730
5649,5649,2022-01-14 00:00:00,-0.7520355760005483,-150.03109741210938,173,001430,19950
5650,5650,2022-01-14 00:00:00,0.5640882907953478,150.0474853515625,579,001450,26600
5651,5651,2022-01-14 00:00:00,-0.3964728991190592,-47.57674789428711,290,001500,12000
5652,5652,2022-01-14 00:00:00,5.380452851417555,290.00640869140625,447,001570,5390
5653,5653,2022-01-14 00:00:00,0.00006216801458961579,0.014236475341022015,149,001680,22900
5654,5654,2022-01-14 00:00:00,-1.005466640395606,-149.8145294189453,99,001750,14900
5655,5655,2022-01-14 00:00:00,-0.3253739944110088,-49.944908142089844,368,001800,15350
5656,5656,2022-01-14 00:00:00,-1.512548053075397,-1048.19580078125,738,001820,69300
5657,5657,2022-01-14 00:00:00,-0.34004074954499175,-19.960391998291016,2303,001840,5870
5658,5658,2022-01-14 00:00:00,-2.61864615032989,-799.9963989257812,286,001880,30550
5659,5659,2022-01-14 00:00:00,-2.3850874133576125,-793.0415649414062,205,002020,33250
5660,5660,2022-01-14 00:00:00,0.37565111665235107,29.939393997192383,147,002150,7970
5661,5661,2022-01-14 00:00:00,-2.0720582467194157,-170.11598205566406,722,002210,8210
5662,5662,2022-01-14 00:00:00,-0.3980215768965464,-20.060287475585938,2420,002230,5040
5663,5663,2022-01-14 00:00:00,0.695989338815074,149.98570251464844,252,002240,21550
5664,5664,2022-01-14 00:00:00,0.00004363731318633955,0.023258687928318977,401,002310,53300
5665,5665,2022-01-14 00:00:00,-1.584822326756884,-500.0114440917969,152,002320,31550
5666,5666,2022-01-14 00:00:00,0.14013208814623646,9.99141788482666,204,002350,7130
5667,5667,2022-01-14 00:00:00,-0.7999930989583333,-2999.97412109375,90,002380,375000
5668,5668,2022-01-14 00:00:00,-0.631965287677108,-40.00340270996094,187,002410,6330
5669,5669,2022-01-14 00:00:00,1.4218230767272662,150.00233459472656,241,002420,10550
5670,5670,2022-01-14 00:00:00,0.6995333691576977,100.03327178955078,790,002460,14300
5671,5671,2022-01-14 00:00:00,2.0835180918375653,250.0221710205078,826,002710,12000
5672,5672,2022-01-14 00:00:00,0.690161420067769,39.96034622192383,623,002720,5790
